disease	year	count
Acute anterior poliomyelitis	2015	0
Acute anterior poliomyelitis	2016	0
Acute anterior poliomyelitis	2017	0
Acute anterior poliomyelitis	2018	0
Acute anterior poliomyelitis	2019	0
Acute anterior poliomyelitis	2020	0
Acute anterior poliomyelitis	2021	0
Acute anterior poliomyelitis	2022	0
Acute anterior poliomyelitis	2023	0
Anthrax	2015	0
Anthrax	2016	0
Anthrax	2017	0
Anthrax	2018	0
Anthrax	2019	0
Anthrax	2020	0
Anthrax	2021	0
Anthrax	2022	0
Anthrax	2023	0
Bacillus cereus food-borne infection or intoxication	2015	1
Bacillus cereus food-borne infection or intoxication	2016	0
Bacillus cereus food-borne infection or intoxication	2017	1
Bacillus cereus food-borne infection or intoxication	2018	0
Bacillus cereus food-borne infection or intoxication	2019	2
Bacillus cereus food-borne infection or intoxication	2020	2
Bacillus cereus food-borne infection or intoxication	2021	0
Bacillus cereus food-borne infection or intoxication	2022	6
Bacillus cereus food-borne infection or intoxication	2023	0
Bacterial meningitis (not otherwise specified)	2015	32
Bacterial meningitis (not otherwise specified)	2016	15
Bacterial meningitis (not otherwise specified)	2017	25
Bacterial meningitis (not otherwise specified)	2018	36
Bacterial meningitis (not otherwise specified)	2019	38
Bacterial meningitis (not otherwise specified)	2020	36
Bacterial meningitis (not otherwise specified)	2021	24
Bacterial meningitis (not otherwise specified)	2022	22
Bacterial meningitis (not otherwise specified)	2023	15
Botulism	2015	0
Botulism	2016	0
Botulism	2017	0
Botulism	2018	0
Botulism	2019	0
Botulism	2020	0
Botulism	2021	0
Botulism	2022	4
Botulism	2023	0
Brucellosis	2015	0
Brucellosis	2016	2
Brucellosis	2017	2
Brucellosis	2018	0
Brucellosis	2019	0
Brucellosis	2020	0
Brucellosis	2021	0
Brucellosis	2022	2
Brucellosis	2023	5
COVID-19	2015	0
COVID-19	2016	0
COVID-19	2017	0
COVID-19	2018	0
COVID-19	2019	0
COVID-19	2020	204692
COVID-19	2021	1344922
COVID-19	2022	1839101
COVID-19	2023	35590
Campylobacter infection	2015	2447
Campylobacter infection	2016	2511
Campylobacter infection	2017	2785
Campylobacter infection	2018	6058
Campylobacter infection	2019	5553
Campylobacter infection	2020	4860
Campylobacter infection	2021	6290
Campylobacter infection	2022	7232
Campylobacter infection	2023	3737
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2015	8
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2016	14
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2017	14
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2018	32
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2019	34
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2020	18
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2021	20
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2022	50
Carbapenem-resistant Enterobacteriaceae infection (invasive)	2023	31
Chancroid	2015	0
Chancroid	2016	0
Chancroid	2017	0
Chancroid	2018	0
Chancroid	2019	0
Chancroid	2020	0
Chancroid	2021	0
Chancroid	2022	0
Chancroid	2023	0
Chickenpox - hospitalised cases	2015	69
Chickenpox - hospitalised cases	2016	106
Chickenpox - hospitalised cases	2017	105
Chickenpox - hospitalised cases	2018	198
Chickenpox - hospitalised cases	2019	186
Chickenpox - hospitalised cases	2020	50
Chickenpox - hospitalised cases	2021	46
Chickenpox - hospitalised cases	2022	151
Chickenpox - hospitalised cases	2023	167
Chikungunya disease	2015	1
Chikungunya disease	2016	1
Chikungunya disease	2017	0
Chikungunya disease	2018	0
Chikungunya disease	2019	2
Chikungunya disease	2020	0
Chikungunya disease	2021	0
Chikungunya disease	2022	0
Chikungunya disease	2023	0
Chlamydia trachomatis infection	2015	6776
Chlamydia trachomatis infection	2016	6875
Chlamydia trachomatis infection	2017	7402
Chlamydia trachomatis infection	2018	15858
Chlamydia trachomatis infection	2019	18331
Chlamydia trachomatis infection	2020	13888
Chlamydia trachomatis infection	2021	14421
Chlamydia trachomatis infection	2022	21883
Chlamydia trachomatis infection	2023	13708
Cholera	2015	0
Cholera	2016	0
Cholera	2017	0
Cholera	2018	0
Cholera	2019	0
Cholera	2020	0
Cholera	2021	0
Cholera	2022	0
Cholera	2023	0
Clostridium difficile infection	2015	1943
Clostridium difficile infection	2016	1871
Clostridium difficile infection	2017	1763
Clostridium difficile infection	2018	4106
Clostridium difficile infection	2019	4582
Clostridium difficile infection	2020	3453
Clostridium difficile infection	2021	3527
Clostridium difficile infection	2022	4429
Clostridium difficile infection	2023	2255
Clostridium perfringens (type A) food-borne disease	2015	1
Clostridium perfringens (type A) food-borne disease	2016	0
Clostridium perfringens (type A) food-borne disease	2017	1
Clostridium perfringens (type A) food-borne disease	2018	0
Clostridium perfringens (type A) food-borne disease	2019	2
Clostridium perfringens (type A) food-borne disease	2020	6
Clostridium perfringens (type A) food-borne disease	2021	0
Clostridium perfringens (type A) food-borne disease	2022	6
Clostridium perfringens (type A) food-borne disease	2023	1
Creutzfeldt Jakob disease	2015	5
Creutzfeldt Jakob disease	2016	5
Creutzfeldt Jakob disease	2017	9
Creutzfeldt Jakob disease	2018	18
Creutzfeldt Jakob disease	2019	10
Creutzfeldt Jakob disease	2020	12
Creutzfeldt Jakob disease	2021	20
Creutzfeldt Jakob disease	2022	12
Creutzfeldt Jakob disease	2023	19
Creutzfeldt Jakob disease (variant)	2015	0
Creutzfeldt Jakob disease (variant)	2016	0
Creutzfeldt Jakob disease (variant)	2017	0
Creutzfeldt Jakob disease (variant)	2018	0
Creutzfeldt Jakob disease (variant)	2019	0
Creutzfeldt Jakob disease (variant)	2020	0
Creutzfeldt Jakob disease (variant)	2021	0
Creutzfeldt Jakob disease (variant)	2022	0
Creutzfeldt Jakob disease (variant)	2023	0
Cryptosporidiosis	2015	439
Cryptosporidiosis	2016	561
Cryptosporidiosis	2017	589
Cryptosporidiosis	2018	1258
Cryptosporidiosis	2019	1210
Cryptosporidiosis	2020	1024
Cryptosporidiosis	2021	1690
Cryptosporidiosis	2022	1132
Cryptosporidiosis	2023	870
Cytomegalovirus infection (congenital)	2015	15
Cytomegalovirus infection (congenital)	2016	20
Cytomegalovirus infection (congenital)	2017	10
Cytomegalovirus infection (congenital)	2018	34
Cytomegalovirus infection (congenital)	2019	24
Cytomegalovirus infection (congenital)	2020	46
Cytomegalovirus infection (congenital)	2021	34
Cytomegalovirus infection (congenital)	2022	48
Cytomegalovirus infection (congenital)	2023	17
Dengue fever	2015	8
Dengue fever	2016	18
Dengue fever	2017	10
Dengue fever	2018	34
Dengue fever	2019	36
Dengue fever	2020	6
Dengue fever	2021	4
Dengue fever	2022	18
Dengue fever	2023	20
Diphtheria	2015	1
Diphtheria	2016	1
Diphtheria	2017	0
Diphtheria	2018	0
Diphtheria	2019	0
Diphtheria	2020	0
Diphtheria	2021	0
Diphtheria	2022	0
Diphtheria	2023	0
Echinococcosis	2015	0
Echinococcosis	2016	2
Echinococcosis	2017	0
Echinococcosis	2018	4
Echinococcosis	2019	0
Echinococcosis	2020	0
Echinococcosis	2021	2
Echinococcosis	2022	2
Echinococcosis	2023	0
Giardiasis	2015	145
Giardiasis	2016	202
Giardiasis	2017	240
Giardiasis	2018	540
Giardiasis	2019	504
Giardiasis	2020	326
Giardiasis	2021	320
Giardiasis	2022	522
Giardiasis	2023	324
Gonorrhoea	2015	1293
Gonorrhoea	2016	1954
Gonorrhoea	2017	2249
Gonorrhoea	2018	4804
Gonorrhoea	2019	5604
Gonorrhoea	2020	4126
Gonorrhoea	2021	4191
Gonorrhoea	2022	8136
Gonorrhoea	2023	6804
Granuloma inguinale	2015	0
Granuloma inguinale	2016	0
Granuloma inguinale	2017	0
Granuloma inguinale	2018	0
Granuloma inguinale	2019	0
Granuloma inguinale	2020	0
Granuloma inguinale	2021	0
Granuloma inguinale	2022	0
Granuloma inguinale	2023	0
Haemophilus influenzae disease (invasive)	2015	52
Haemophilus influenzae disease (invasive)	2016	58
Haemophilus influenzae disease (invasive)	2017	45
Haemophilus influenzae disease (invasive)	2018	116
Haemophilus influenzae disease (invasive)	2019	126
Haemophilus influenzae disease (invasive)	2020	62
Haemophilus influenzae disease (invasive)	2021	36
Haemophilus influenzae disease (invasive)	2022	138
Haemophilus influenzae disease (invasive)	2023	73
Hepatitis A (acute)	2015	36
Hepatitis A (acute)	2016	38
Hepatitis A (acute)	2017	66
Hepatitis A (acute)	2018	70
Hepatitis A (acute)	2019	104
Hepatitis A (acute)	2020	74
Hepatitis A (acute)	2021	164
Hepatitis A (acute)	2022	132
Hepatitis A (acute)	2023	46
Hepatitis B (acute and chronic)	2015	546
Hepatitis B (acute and chronic)	2016	486
Hepatitis B (acute and chronic)	2017	523
Hepatitis B (acute and chronic)	2018	990
Hepatitis B (acute and chronic)	2019	1049
Hepatitis B (acute and chronic)	2020	675
Hepatitis B (acute and chronic)	2021	848
Hepatitis B (acute and chronic)	2022	1026
Hepatitis B (acute and chronic)	2023	587
Hepatitis C	2015	669
Hepatitis C	2016	636
Hepatitis C	2017	607
Hepatitis C	2018	1166
Hepatitis C	2019	942
Hepatitis C	2020	633
Hepatitis C	2021	828
Hepatitis C	2022	963
Hepatitis C	2023	535
Hepatitis E	2015	3
Hepatitis E	2016	90
Hepatitis E	2017	54
Hepatitis E	2018	148
Hepatitis E	2019	146
Hepatitis E	2020	152
Hepatitis E	2021	116
Hepatitis E	2022	78
Hepatitis E	2023	46
Herpes simplex (genital)	2015	1274
Herpes simplex (genital)	2016	1367
Herpes simplex (genital)	2017	1552
Herpes simplex (genital)	2018	3181
Herpes simplex (genital)	2019	3380
Herpes simplex (genital)	2020	2266
Herpes simplex (genital)	2021	2610
Herpes simplex (genital)	2022	3232
Herpes simplex (genital)	2023	1686
Herpes simplex (neonatal)	2015	0
Herpes simplex (neonatal)	2016	0
Herpes simplex (neonatal)	2017	0
Herpes simplex (neonatal)	2018	0
Herpes simplex (neonatal)	2019	6
Herpes simplex (neonatal)	2020	8
